block,timestamp,blocktime,transactions,tps
177,1675712172029,12.004,128,10.663112295901367
178,1675712184031,12.002,74,6.16563906015664
179,1675712196028,11.997,164,13.670084187713595
180,1675712208030,12.002,128,10.66488918513581
181,1675712220024,11.994,74,6.1697515424378855
182,1675712232027,12.003,164,13.663250853953178
183,1675712244031,12.004,128,10.663112295901367
184,1675712256029,11.998,74,6.167694615769295
185,1675712268027,11.998,164,13.668944824137357
186,1675712280027,12,128,10.666666666666666
187,1675712292028,12.001,74,6.166152820598284
188,1675712304032,12.004,164,13.662112629123627
189,1675712316031,11.999,128,10.667555629635803
190,1675712328027,11.996,74,6.168722907635878
191,1675712346030,18.003,191,10.609342887296561
192,1675712364034,18.004,74,4.110197733836925
193,1675712376030,11.996,110,9.16972324108036
194,1675712388032,12.002,191,15.914014330944841
195,1675712400025,11.993,14,1.1673476194446761
196,1675712412026,12.001,2,0.16665277893508876
197,1675712424027,12.001,2,0.16665277893508876
198,1675712436032,12.005,2,0.1665972511453561
199,1675712448028,11.996,2,0.16672224074691563
200,1675712460028,12,2,0.16666666666666666
201,1675712472027,11.999,2,0.16668055671305942
202,1675712484034,12.007,2,0.16656950112434413
203,1675712496028,11.994,2,0.16675004168751043
204,1675712508027,11.999,2,0.16668055671305942
205,1675712520027,12,2,0.16666666666666666
206,1675712532028,12.001,2,0.16665277893508876
207,1675712544031,12.003,2,0.16662501041406316
208,1675712556028,11.997,2,0.16670834375260482
209,1675712568028,12,2,0.16666666666666666
210,1675712580030,12.002,2,0.16663889351774702
211,1675712592025,11.995,2,0.16673614005835766
212,1675712604030,12.005,2,0.1665972511453561
213,1675712616027,11.997,2,0.16670834375260482
214,1675712628026,11.999,2,0.16668055671305942
215,1675712640033,12.007,2,0.16656950112434413
216,1675712652027,11.994,2,0.16675004168751043
217,1675712664033,12.006,2,0.16658337497917708
218,1675712676028,11.995,2,0.16673614005835766
219,1675712688028,12,2,0.16666666666666666
220,1675712706028,18,2,0.1111111111111111
221,1675712724033,18.005,2,0.11108025548458762
222,1675712736029,11.996,2,0.16672224074691563
223,1675712748038,12.009,2,0.16654176034640686
224,1675712760028,11.99,2,0.16680567139282734
225,1675712772028,12,2,0.16666666666666666
226,1675712784030,12.002,2,0.16663889351774702
227,1675712796028,11.998,2,0.16669444907484582
228,1675712808030,12.002,2,0.16663889351774702
229,1675712820027,11.997,2,0.16670834375260482
230,1675712832031,12.004,2,0.16661112962345886
231,1675712844032,12.001,2,0.16665277893508876
232,1675712856028,11.996,2,0.16672224074691563
233,1675712868027,11.999,2,0.16668055671305942
234,1675712880028,12.001,2,0.16665277893508876
235,1675712892027,11.999,2,0.16668055671305942
236,1675712904035,12.008,2,0.16655562958027983
237,1675712916032,11.997,2,0.16670834375260482
238,1675712928027,11.995,2,0.16673614005835766
239,1675712940031,12.004,2,0.16661112962345886
240,1675712952027,11.996,2,0.16672224074691563
241,1675712964032,12.005,2,0.1665972511453561
242,1675712976033,12.001,2,0.16665277893508876
243,1675712988028,11.995,2,0.16673614005835766
244,1675713000028,12,2,0.16666666666666666
245,1675713012027,11.999,2,0.16668055671305942
246,1675713024032,12.005,2,0.1665972511453561
247,1675713036026,11.994,2,0.16675004168751043
248,1675713048028,12.002,2,0.16663889351774702
249,1675713060027,11.999,2,0.16668055671305942
250,1675713072028,12.001,2,0.16665277893508876
251,1675713084036,12.008,2,0.16655562958027983
252,1675713096032,11.996,2,0.16672224074691563
253,1675713108028,11.996,2,0.16672224074691563
254,1675713120032,12.004,2,0.16661112962345886
255,1675713132029,11.997,2,0.16670834375260482
256,1675713144035,12.006,2,0.16658337497917708
257,1675713156031,11.996,2,0.16672224074691563
258,1675713168029,11.998,2,0.16669444907484582
259,1675713180029,12,2,0.16666666666666666
260,1675713192029,12,2,0.16666666666666666
261,1675713204034,12.005,2,0.1665972511453561
262,1675713216027,11.993,2,0.16676394563495373
263,1675713228030,12.003,2,0.16662501041406316
264,1675713240028,11.998,2,0.16669444907484582
265,1675713252027,11.999,2,0.16668055671305942
266,1675713264036,12.009,2,0.16654176034640686
267,1675713276034,11.998,2,0.16669444907484582
268,1675713288030,11.996,2,0.16672224074691563
269,1675713300031,12.001,2,0.16665277893508876
270,1675713312030,11.999,2,0.16668055671305942
271,1675713324034,12.004,2,0.16661112962345886
272,1675713336029,11.995,2,0.16673614005835766
273,1675713348027,11.998,2,0.16669444907484582
274,1675713360032,12.005,2,0.1665972511453561
275,1675713372029,11.997,2,0.16670834375260482
276,1675713384031,12.002,2,0.16663889351774702
277,1675713396028,11.997,2,0.16670834375260482
278,1675713414028,18,2,0.1111111111111111
279,1675713426033,12.005,2,0.1665972511453561
280,1675713444032,17.999,2,0.11111728429357187
281,1675713456030,11.998,2,0.16669444907484582
282,1675713468028,11.998,2,0.16669444907484582
283,1675713480030,12.002,2,0.16663889351774702
284,1675713492027,11.997,2,0.16670834375260482
285,1675713504027,12,2,0.16666666666666666
286,1675713516031,12.004,2,0.16661112962345886
287,1675713528027,11.996,2,0.16672224074691563
288,1675713540029,12.002,2,0.16663889351774702
289,1675713552029,12,2,0.16666666666666666
290,1675713564031,12.002,2,0.16663889351774702
291,1675713576027,11.996,2,0.16672224074691563
292,1675713588030,12.003,2,0.16662501041406316
293,1675713600029,11.999,2,0.16668055671305942
294,1675713612028,11.999,2,0.16668055671305942
295,1675713624031,12.003,2,0.16662501041406316
296,1675713636029,11.998,2,0.16669444907484582
